"","HAULJOIN","REGION","YEAR","STATION_ID","HAUL_TYPE","AREA_SWEPT","LATITUDE","LONGITUDE","DISTRICT","STRATUM","TOTAL_AREA","SPECIES_CODE","SPECIES","SEX","SIZE","SIZE_1MM","SHELL_CONDITION","CHELA_HEIGHT","DATASET","LN_CH","LN_CW"
"51734",-23717,"EBS",2024,"R-23",3,0.0134458130791908,60.66331,-172.09063,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,70.1,70,2,11.1,"CRABPACK",2.40694510831829,4.24992279404054
"51735",-23717,"EBS",2024,"R-23",3,0.0134458130791908,60.66331,-172.09063,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,68.3,68,2,13.7,"CRABPACK",2.61739583283408,4.22390976657674
"51736",-23718,"EBS",2024,"R-24",3,0.0122373349393614,60.66979,-172.759305,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,56.3,56,2,8.3,"CRABPACK",2.11625551480255,4.03069453514564
"51737",-23718,"EBS",2024,"R-24",3,0.0122373349393614,60.66979,-172.759305,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,55.9,55,2,9.4,"CRABPACK",2.24070968927596,4.02356438016105
"51738",-23718,"EBS",2024,"R-24",3,0.0122373349393614,60.66979,-172.759305,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,53.4,53,2,8.6,"CRABPACK",2.15176220325946,3.97781074596615
"51739",-23718,"EBS",2024,"R-24",3,0.0122373349393614,60.66979,-172.759305,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,71.1,71,2,17.3,"CRABPACK",2.85070650150373,4.26408733680919
"51740",-23718,"EBS",2024,"R-24",3,0.0122373349393614,60.66979,-172.759305,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,77.1,77,2,17.6,"CRABPACK",2.86789890204411,4.34510328056928
"51741",-23719,"EBS",2024,"R-25",3,0.0139919554792644,60.66667,-173.471775,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,42.1,42,2,6.6,"CRABPACK",1.88706964903238,3.74004774068834
"51742",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,73.7,73,2,16.1,"CRABPACK",2.77881927199042,4.30000279919529
"51743",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,93.8,93,2,22.9,"CRABPACK",3.13113691056019,4.54116485601218
"51744",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,81.5,81,2,19.5,"CRABPACK",2.9704144655697,4.40060302024682
"51745",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,75.2,75,2,13.8,"CRABPACK",2.62466859216316,4.32015123095579
"51746",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,46.2,46,2,7.4,"CRABPACK",2.00148000021012,3.83297979808769
"51747",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,53.6,53,2,8.9,"CRABPACK",2.18605127673809,3.98154906807676
"51748",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,50.1,50,2,8.2,"CRABPACK",2.10413415427021,3.91402100809082
"51749",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,44.3,44,2,6.4,"CRABPACK",1.85629799036563,3.79098467705109
"51750",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,42.8,42,2,6.2,"CRABPACK",1.82454929205105,3.75653810258775
"51751",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,68.9,68,2,13.8,"CRABPACK",2.62466859216316,4.23265617801961
"51752",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,68.8,68,2,13.7,"CRABPACK",2.61739583283408,4.2312037449393
"51753",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,66.4,66,2,13.8,"CRABPACK",2.62466859216316,4.19569705648239
"51754",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,62.9,62,2,14.2,"CRABPACK",2.65324196460721,4.1415461637064
"51755",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,60.3,60,2,11,"CRABPACK",2.39789527279837,4.09933210373314
"51756",-23720,"EBS",2024,"R-26",3,0.0131070869802675,60.670955,-174.132245,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,75.5,75,2,17,"CRABPACK",2.83321334405622,4.32413265625498
"51757",-23758,"EBS",2024,"R-27",3,0.013550775783831,60.659285,-174.831185,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,43.3,43,2,7.2,"CRABPACK",1.97408102602201,3.76815263500844
"51758",-23758,"EBS",2024,"R-27",3,0.013550775783831,60.659285,-174.831185,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,48.3,48,2,7.4,"CRABPACK",2.00148000021012,3.87743156065853
"51759",-23758,"EBS",2024,"R-27",3,0.013550775783831,60.659285,-174.831185,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,41.1,41,2,6.9,"CRABPACK",1.93152141160321,3.71600812150219
"51760",-23758,"EBS",2024,"R-27",3,0.013550775783831,60.659285,-174.831185,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,77.4,77,2,14.3,"CRABPACK",2.66025953726586,4.34898678059568
"51761",-23758,"EBS",2024,"R-27",3,0.013550775783831,60.659285,-174.831185,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,44,44,2,6.8,"CRABPACK",1.91692261218206,3.78418963391826
"51762",-23758,"EBS",2024,"R-27",3,0.013550775783831,60.659285,-174.831185,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,52.8,52,2,8.2,"CRABPACK",2.10413415427021,3.96651119071222
"51763",-23758,"EBS",2024,"R-27",3,0.013550775783831,60.659285,-174.831185,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,68.9,68,2,9.2,"CRABPACK",2.21920348405499,4.23265617801961
"51764",-23758,"EBS",2024,"R-27",3,0.013550775783831,60.659285,-174.831185,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,68.4,68,2,11.4,"CRABPACK",2.43361335540045,4.22537282462851
"51765",-23758,"EBS",2024,"R-27",3,0.013550775783831,60.659285,-174.831185,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,81,81,2,18.6,"CRABPACK",2.92316158071916,4.39444915467244
"51766",-23758,"EBS",2024,"R-27",3,0.013550775783831,60.659285,-174.831185,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,64.6,64,2,11.5,"CRABPACK",2.4423470353692,4.16821441078856
"51767",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,53.7,53,2,8.8,"CRABPACK",2.17475172148416,3.98341300151482
"51768",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,53,53,2,8.6,"CRABPACK",2.15176220325946,3.97029191355212
"51769",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,69.4,69,2,15,"CRABPACK",2.70805020110221,4.23988686751276
"51770",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,57.3,57,2,9.8,"CRABPACK",2.28238238567653,4.04830062372069
"51771",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,59.8,59,2,9.7,"CRABPACK",2.27212588550934,4.09100566095659
"51772",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,66.3,66,2,11.6,"CRABPACK",2.45100509811232,4.19418989719182
"51773",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,75.4,75,2,13.1,"CRABPACK",2.57261223020711,4.32280727501391
"51774",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,57.8,57,2,9.7,"CRABPACK",2.27212588550934,4.05698877567833
"51775",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,109.6,109,2,28.5,"CRABPACK",3.3499040872746,4.69683737451392
"51776",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,116.3,116,2,30.5,"CRABPACK",3.41772668361337,4.75617305952462
"51777",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,131.5,131,2,38.1,"CRABPACK",3.64021428213266,4.87900685161782
"51778",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,119.6,119,2,31.1,"CRABPACK",3.43720781918519,4.78415284151653
"51779",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,121.1,121,2,31.4,"CRABPACK",3.44680789291421,4.79661665055905
"51780",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,120,120,2,32.5,"CRABPACK",3.48124008933569,4.78749174278205
"51781",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,94.5,94,2,23.6,"CRABPACK",3.16124671203156,4.5485998344997
"51782",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,103.2,103,2,26.8,"CRABPACK",3.28840188751681,4.63666885304746
"51783",-23757,"EBS",2024,"R-28",3,0.0147232590386227,60.65698,-175.50289,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,114.9,114,2,28.6,"CRABPACK",3.35340671782581,4.74406218485471
"51784",-23756,"EBS",2024,"R-29",3,0.0140501477786043,60.66905,-176.227565,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,108.6,108,2,25.8,"CRABPACK",3.25037449192757,4.68767140749983
"51785",-23756,"EBS",2024,"R-29",3,0.0140501477786043,60.66905,-176.227565,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,105.6,105,2,28.5,"CRABPACK",3.3499040872746,4.65965837127216
"51786",-23756,"EBS",2024,"R-29",3,0.0140501477786043,60.66905,-176.227565,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,100.3,100,2,17.2,"CRABPACK",2.84490938381941,4.60816569496789
"51787",-23756,"EBS",2024,"R-29",3,0.0140501477786043,60.66905,-176.227565,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,99.5,99,2,26.8,"CRABPACK",3.28840188751681,4.60015764416455
"51788",-23756,"EBS",2024,"R-29",3,0.0140501477786043,60.66905,-176.227565,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,59.3,59,2,12.4,"CRABPACK",2.51769647261099,4.08260930600368
"51789",-23756,"EBS",2024,"R-29",3,0.0140501477786043,60.66905,-176.227565,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,73.4,73,2,11.9,"CRABPACK",2.47653840011748,4.29592393562047
"51790",-23756,"EBS",2024,"R-29",3,0.0140501477786043,60.66905,-176.227565,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,73.8,73,2,12.8,"CRABPACK",2.54944517092557,4.30135873160643
"51791",-23756,"EBS",2024,"R-29",3,0.0140501477786043,60.66905,-176.227565,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,77.5,77,2,14.4,"CRABPACK",2.66722820658195,4.3502779363593
"51792",-23756,"EBS",2024,"R-29",3,0.0140501477786043,60.66905,-176.227565,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,70.9,70,2,12.9,"CRABPACK",2.55722731136763,4.26127043353808
"51793",-23756,"EBS",2024,"R-29",3,0.0140501477786043,60.66905,-176.227565,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,72.5,72,2,12.6,"CRABPACK",2.53369681395743,4.28358656186063
"51794",-23756,"EBS",2024,"R-29",3,0.0140501477786043,60.66905,-176.227565,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,118.9,118,2,29.4,"CRABPACK",3.38099467434464,4.77828280369674
"51795",-23772,"EBS",2024,"R-30",3,0.0141778029551351,60.67018,-176.81101,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,107.2,107,2,26.8,"CRABPACK",3.28840188751681,4.6746962486367
"51796",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,60.9,60,2,10.8,"CRABPACK",2.37954613413017,4.10923317471585
"51797",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,61.9,61,2,10,"CRABPACK",2.30258509299405,4.12552017969055
"51798",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,63.2,63,2,14.9,"CRABPACK",2.70136121295141,4.14630430115281
"51799",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,93.8,93,2,19.3,"CRABPACK",2.96010509591084,4.54116485601218
"51800",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,102.5,102,2,25.9,"CRABPACK",3.25424296870549,4.62986279857846
"51801",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,105.8,105,2,27.2,"CRABPACK",3.30321697330195,4.6615505194242
"51802",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,71.5,71,2,14.8,"CRABPACK",2.69462718077007,4.26969744969996
"51803",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,116.1,116,2,30.7,"CRABPACK",3.42426265459315,4.75445188870385
"51804",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,100.5,100,2,18.8,"CRABPACK",2.9338568698359,4.61015772749913
"51805",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,98.3,98,2,22.4,"CRABPACK",3.10906095886099,4.58802402715312
"51806",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,96.7,96,2,15.2,"CRABPACK",2.72129542785223,4.57161340245925
"51807",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,94.2,94,2,22.3,"CRABPACK",3.10458667846607,4.54542018158232
"51808",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,106.9,106,2,27.6,"CRABPACK",3.3178157727231,4.671893818031
"51809",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,80.8,80,2,17.7,"CRABPACK",2.87356463957978,4.39197696552705
"51810",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,118.4,118,2,30.4,"CRABPACK",3.41444260841218,4.7740687224499
"51811",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,91.9,91,2,20.6,"CRABPACK",3.02529107579554,4.52070102936164
"51812",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,83.2,83,2,20.1,"CRABPACK",3.00071981506503,4.42124734782716
"51813",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,51.8,51,2,7.9,"CRABPACK",2.06686275947298,3.94739014926544
"51814",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,40.8,40,2,5.5,"CRABPACK",1.70474809223843,3.70868208141012
"51815",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,55.9,55,2,11.9,"CRABPACK",2.47653840011748,4.02356438016105
"51816",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,83.6,83,2,19.2,"CRABPACK",2.95491027903374,4.42604352009066
"51817",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,71.9,71,2,17.9,"CRABPACK",2.88480071284671,4.275276264727
"51818",-23910,"EBS",2024,"R-31",3,0.0145483500613374,60.664945,-177.523365,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,64.2,64,2,13.1,"CRABPACK",2.57261223020711,4.16200321069592
"51819",-23911,"EBS",2024,"R-32",3,0.0129534144574428,60.64997,-178.14495,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,113,113,2,30.4,"CRABPACK",3.41444260841218,4.72738781871234
"51820",-23911,"EBS",2024,"R-32",3,0.0129534144574428,60.64997,-178.14495,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,120.5,120,2,32.8,"CRABPACK",3.4904285153901,4.79164975293071
"51821",-23911,"EBS",2024,"R-32",3,0.0129534144574428,60.64997,-178.14495,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,83.8,83,2,21.9,"CRABPACK",3.08648663682246,4.42843300748804
"51822",-23704,"EBS",2024,"S-22",3,0.0148500730837388,60.988845,-171.46551,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,56.1,56,2,9.7,"CRABPACK",2.27212588550934,4.02713581252865
"51823",-23704,"EBS",2024,"S-22",3,0.0148500730837388,60.988845,-171.46551,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,58.1,58,2,12.1,"CRABPACK",2.4932054526027,4.06216566385787
"51824",-23704,"EBS",2024,"S-22",3,0.0148500730837388,60.988845,-171.46551,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,63.5,63,2,10.9,"CRABPACK",2.3887627892351,4.15103990589865
"51825",-23704,"EBS",2024,"S-22",3,0.0148500730837388,60.988845,-171.46551,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,66.9,66,2,13.1,"CRABPACK",2.57261223020711,4.20319896713418
"51826",-23704,"EBS",2024,"S-22",3,0.0148500730837388,60.988845,-171.46551,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,52.4,52,2,8.7,"CRABPACK",2.16332302566054,3.958906591327
"51827",-23704,"EBS",2024,"S-22",3,0.0148500730837388,60.988845,-171.46551,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,52.7,52,2,8.8,"CRABPACK",2.17475172148416,3.96461545554732
"51828",-23704,"EBS",2024,"S-22",3,0.0148500730837388,60.988845,-171.46551,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,37.6,37,2,5.8,"CRABPACK",1.75785791755237,3.62700405039585
"51829",-23704,"EBS",2024,"S-22",3,0.0148500730837388,60.988845,-171.46551,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,43.5,43,2,6.9,"CRABPACK",1.93152141160321,3.77276093809464
"51830",-23704,"EBS",2024,"S-22",3,0.0148500730837388,60.988845,-171.46551,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,54.7,54,2,9.2,"CRABPACK",2.21920348405499,4.00186370942794
"51831",-23713,"EBS",2024,"S-23",3,0.0147868576117317,60.99908,-172.16373,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,41.7,41,2,6.8,"CRABPACK",1.91692261218206,3.73050112880476
"51832",-23713,"EBS",2024,"S-23",3,0.0147868576117317,60.99908,-172.16373,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,59.5,59,2,9.9,"CRABPACK",2.29253475714054,4.08597631255158
"51833",-23713,"EBS",2024,"S-23",3,0.0147868576117317,60.99908,-172.16373,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,57.4,57,2,12.3,"CRABPACK",2.50959926237837,4.05004430332552
"51834",-23713,"EBS",2024,"S-23",3,0.0147868576117317,60.99908,-172.16373,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,53.3,53,2,8.9,"CRABPACK",2.18605127673809,3.9759363311718
"51835",-23713,"EBS",2024,"S-23",3,0.0147868576117317,60.99908,-172.16373,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,41.1,41,2,6.7,"CRABPACK",1.90210752639692,3.71600812150219
"51836",-23713,"EBS",2024,"S-23",3,0.0147868576117317,60.99908,-172.16373,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,44.2,44,2,6.8,"CRABPACK",1.91692261218206,3.78872478908365
"51837",-23713,"EBS",2024,"S-23",3,0.0147868576117317,60.99908,-172.16373,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,42.7,42,2,7.3,"CRABPACK",1.98787434815435,3.75419892023458
"51838",-23713,"EBS",2024,"S-23",3,0.0147868576117317,60.99908,-172.16373,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,66.8,66,2,11.9,"CRABPACK",2.47653840011748,4.2017030805426
"51839",-23713,"EBS",2024,"S-23",3,0.0147868576117317,60.99908,-172.16373,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,56.1,56,2,9.5,"CRABPACK",2.2512917986065,4.02713581252865
"51840",-23713,"EBS",2024,"S-23",3,0.0147868576117317,60.99908,-172.16373,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,55.6,55,2,9,"CRABPACK",2.19722457733622,4.01818320125654
"51841",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,67.5,67,2,11.9,"CRABPACK",2.47653840011748,4.21212759787848
"51842",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,66.9,66,2,11,"CRABPACK",2.39789527279837,4.20319896713418
"51843",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,85.6,85,2,19.2,"CRABPACK",2.95491027903374,4.4496852831477
"51844",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,49.8,49,2,7.8,"CRABPACK",2.05412373369555,3.90801498403061
"51845",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,40.3,40,2,6.7,"CRABPACK",1.90210752639692,3.69635146895264
"51846",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,44,44,2,7.2,"CRABPACK",1.97408102602201,3.78418963391826
"51847",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,43.6,43,2,7.1,"CRABPACK",1.96009478404727,3.77505715035499
"51848",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,68.3,68,2,14.5,"CRABPACK",2.67414864942653,4.22390976657674
"51849",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,54.9,54,2,10.1,"CRABPACK",2.31253542384721,4.00551334851548
"51850",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,60.3,60,2,10,"CRABPACK",2.30258509299405,4.09933210373314
"51851",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,44.3,44,2,7.3,"CRABPACK",1.98787434815435,3.79098467705109
"51852",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,64.3,64,2,11.2,"CRABPACK",2.41591377830105,4.16355963124357
"51853",-23714,"EBS",2024,"S-24",3,0.01478595321324,60.99913,-172.81499,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,73,73,2,17.5,"CRABPACK",2.86220088092947,4.29045944114839
"51854",-23715,"EBS",2024,"S-25",3,0.0135376523844408,60.994675,-173.49924,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,47.3,47,2,7.8,"CRABPACK",2.05412373369555,3.85651029549789
"51855",-23715,"EBS",2024,"S-25",3,0.0135376523844408,60.994675,-173.49924,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,44.5,44,2,7.6,"CRABPACK",2.02814824729229,3.79548918917219
"51856",-23715,"EBS",2024,"S-25",3,0.0135376523844408,60.994675,-173.49924,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,48.4,48,2,7.6,"CRABPACK",2.02814824729229,3.87949981372259
"51857",-23715,"EBS",2024,"S-25",3,0.0135376523844408,60.994675,-173.49924,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,42.8,42,2,7,"CRABPACK",1.94591014905531,3.75653810258775
"51858",-23715,"EBS",2024,"S-25",3,0.0135376523844408,60.994675,-173.49924,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,67.8,67,2,11.8,"CRABPACK",2.46809953147162,4.21656219494635
"51859",-23715,"EBS",2024,"S-25",3,0.0135376523844408,60.994675,-173.49924,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,67.9,67,2,12.3,"CRABPACK",2.50959926237837,4.21803603456465
"51860",-23715,"EBS",2024,"S-25",3,0.0135376523844408,60.994675,-173.49924,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,46.9,46,2,7.5,"CRABPACK",2.01490302054226,3.84801767545223
"51861",-23715,"EBS",2024,"S-25",3,0.0135376523844408,60.994675,-173.49924,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,64.2,64,2,10.7,"CRABPACK",2.37024374146786,4.16200321069592
